,BAA_AAA_MA12,BAA_AAA_MA60,BAA_AAA_level,BAA_AAA_pctl,BAA_AAA_slope12,BAA_AAA_slope60,BAA_AAA_zscore,CAPACITY_MA12,CAPACITY_MA60,CAPACITY_level,CAPACITY_pctl,CAPACITY_slope12,CAPACITY_slope60,CAPACITY_zscore,CPI_MA12,CPI_MA60,CPI_level,CPI_pctl,CPI_slope12,CPI_slope60,CPI_zscore,FEDFUNDS_MA12,FEDFUNDS_MA60,FEDFUNDS_level,FEDFUNDS_pctl,FEDFUNDS_slope12,FEDFUNDS_slope60,FEDFUNDS_zscore,GS10_MA12,GS10_MA60,GS10_level,GS10_pctl,GS10_slope12,GS10_slope60,GS10_zscore,HOUST_MA12,HOUST_MA60,HOUST_level,HOUST_pctl,HOUST_slope12,HOUST_slope60,HOUST_zscore,INDPRO_MA12,INDPRO_MA60,INDPRO_level,INDPRO_pctl,INDPRO_slope12,INDPRO_slope60,INDPRO_zscore,M2_MA12,M2_MA60,M2_level,M2_pctl,M2_slope12,M2_slope60,M2_zscore,PAYEMS_MA12,PAYEMS_MA60,PAYEMS_level,PAYEMS_pctl,PAYEMS_slope12,PAYEMS_slope60,PAYEMS_zscore,PCE_MA12,PCE_MA60,PCE_level,PCE_pctl,PCE_slope12,PCE_slope60,PCE_zscore,PPI_MA12,PPI_MA60,PPI_level,PPI_pctl,PPI_slope12,PPI_slope60,PPI_zscore,S&P 500_MA12,S&P 500_MA60,S&P 500_level,S&P 500_pctl,S&P 500_slope12,S&P 500_slope60,S&P 500_zscore,SPREAD_MA12,SPREAD_MA60,SPREAD_level,SPREAD_pctl,SPREAD_slope12,SPREAD_slope60,SPREAD_zscore,UNRATE_MA12,UNRATE_MA60,UNRATE_level,UNRATE_pctl,UNRATE_slope12,UNRATE_slope60,UNRATE_zscore
2001-08-01,0.7849999999999998,0.7224999999999999,0.79,0.7166666666666667,0.34722199155054184,-0.008169929212954886,0.551470221874394,79.01666666666667,81.04666666666665,75.5,0.0,-1.285500637645842,0.05423205815066908,-3.342301657879193,5.165833067744193,5.111469449120425,5.18122159467179,0.9916666666666667,0.9528465065121273,3.545254459235447,1.9709856923854703,5.728333333333334,5.429166666666666,3.97,0.20833333333333334,0.2518240975686439,1.8941940404098012,-2.609136064157931,5.445,5.828666666666666,5.28,0.10833333333333334,-1.181873409955951,-1.4277574182341437,-0.8944200610517198,7.36178063264676,7.358482180091091,7.4133673356952405,0.8916666666666667,-0.6484321175250848,2.9646613301634916,0.8862638082678194,4.985797471221797,4.911169155683847,4.959349017227942,0.8416666666666667,0.3156063564079523,3.7597524240561135,0.75195454294659,8.515482868987798,8.38039006291888,8.558143177745192,0.9916666666666667,0.6907765705903497,2.2601555044955837,1.8041849081332837,11.792837462787624,11.752352407381567,11.793454515449673,0.95,0.4057307493316704,3.606706039294199,1.2418759765948866,4.689411814176182,4.648316722918532,4.699570861409576,0.9916666666666667,0.9243807951783587,3.63854260738354,1.902015946766727,,,,,,,,1337.6475,1136.8131666666668,1238.71,0.7666666666666667,-0.22852939703476768,2.6098529342248566,0.40320481152173954,-0.2833333333333334,0.3995,1.31,0.5666666666666667,-1.2252317696863095,-2.7384342786963884,1.288439106409299,4.166666666666667,4.505,4.5,0.26666666666666666,0.15241111037964739,-4.488507200680631,-0.011430833278473352
2001-09-01,0.7966666666666665,0.7248333333333332,0.8399999999999999,0.8166666666666667,0.4798787252000132,0.03649781853633866,0.9340738003189,78.56666666666666,80.95333333333335,75.6,0.0,-1.5141727352602528,-0.03573823847197262,-3.0208216308422005,5.168070658137763,5.113494857863992,5.178407069875479,0.975,0.9249890633067931,3.505957872749734,1.8188457133743186,5.4975,5.402,3.77,0.2,-0.36596105992078315,1.7351841890540585,-2.7250879838359814,5.3775,5.8015,5.24,0.1,-1.351244687224598,-1.4599528063810516,-0.9319024260511098,7.370541739533182,7.360290917855751,7.421775793644647,0.925,-0.3440446029596047,2.9192890256363158,0.9972844062188899,4.9839932980355846,4.91426688386457,4.961788128302262,0.8416666666666667,0.2213245600536828,3.8520271366770262,0.7610934164855949,8.522984593250305,8.386025929349772,8.566421354888064,0.9916666666666667,0.7125561478741712,2.2778635590717005,1.8142609720317857,11.793204984093137,11.754035858968292,11.793545157421502,0.9416666666666667,0.36671216361052333,3.6608939225704784,1.2118695944114852,4.690800027680923,4.6497996208888885,4.6982961639775755,0.9833333333333333,0.88483508969477,3.6042747350013267,1.7916175240050953,,,,,,,,1315.2683333333332,1146.1528333333333,1204.45,0.7583333333333333,-0.35922211000822146,2.718703122720227,0.2385151619305345,-0.12000000000000004,0.3995000000000001,1.4700000000000002,0.6083333333333333,-0.8419783287353465,-2.715321148103653,1.5148534469095603,4.208333333333333,4.488333333333333,4.5,0.26666666666666666,0.3193959916331382,-4.691128627111735,0.027947149267899804
2001-10-01,0.7966666666666665,0.7248333333333332,0.8399999999999999,0.8166666666666667,0.4798787252000132,0.03649781853633866,0.9340738003189,78.55,80.95,75.5,0.0,-1.5148520436222666,-0.037403754163510584,-3.057756902867166,5.168070658137763,5.113494857863992,5.178407069875479,0.975,0.9249890633067931,3.505957872749734,1.8188457133743186,5.4975,5.402,3.77,0.2,-0.36596105992078315,1.7351841890540585,-2.7250879838359814,5.3775,5.8015,5.24,0.1,-1.351244687224598,-1.4599528063810516,-0.9319024260511098,7.369339945003712,7.360050558949857,7.403061091090091,0.8666666666666667,-0.364876329546836,2.9261255058464752,0.700199463589999,4.983706009176166,4.914209426092685,4.959910259271283,0.8333333333333334,0.21687492217708704,3.8537997051886204,0.7324497635004485,8.522989352933882,8.386026881286488,8.566478471090994,0.9916666666666667,0.7125914278109338,2.2778328919957427,1.8147937629317696,11.793232044972571,11.75404127114418,11.793915193560885,0.9583333333333334,0.36746671260838504,3.6603079805937155,1.2228025088302361,4.690800027680923,4.6497996208888885,4.6982961639775755,0.9833333333333333,0.88483508969477,3.6042747350013267,1.7916175240050953,,,,,,,,1315.2683333333332,1146.1528333333333,1204.45,0.7583333333333333,-0.35922211000822146,2.718703122720227,0.2385151619305345,-0.12000000000000004,0.3995000000000001,1.4700000000000002,0.6083333333333333,-0.8419783287353465,-2.715321148103653,1.5148534469095603,4.208333333333333,4.488333333333333,4.5,0.26666666666666666,0.3193959916331382,-4.691128627111735,0.027947149267899804
2001-11-01,0.8066666666666665,0.7266666666666666,0.8300000000000001,0.7916666666666666,0.5845004731382469,0.07524603792124354,0.8330811341280773,77.97325,80.83016666666667,74.756,0.0,-1.7320195902196704,-0.1292824318418193,-3.122604697776692,5.170306970849889,5.115508454511511,5.178970608915471,0.975,0.9034494196162974,3.4742181317285104,1.7667174193174713,5.26,5.375833333333333,3.65,0.18333333333333332,-0.8999321591066203,1.5946120631116416,-2.6971917532703458,5.305833333333333,5.773666666666667,4.97,0.05,-1.4569535648919483,-1.4732958197072754,-1.3356330969408705,7.371219482399752,7.360145803492794,7.344719054149673,0.675,-0.2337091808676483,2.812533589850187,-0.25043187894201996,4.979836344363052,4.916918536529521,4.954093160904607,0.8166666666666667,0.07982159114958519,3.9586598310068974,0.6141727718147934,8.530402601805227,8.391713565093882,8.573025170374716,0.9916666666666667,0.7320204137953165,2.2979118044053712,1.808961851576263,11.793568269818158,11.755670732112529,11.793318537085133,0.925,0.33203487047362484,3.717924756514216,1.1736827076829661,4.692067463090459,4.651266114258472,4.697202271434585,0.975,0.8514873409835363,3.5868594301699073,1.6971193850977986,,,,,,,,1289.6883333333333,1154.7498333333335,1178.5,0.725,-0.5360863922243381,2.8321733620977754,0.10061420844943425,0.04583333333333328,0.3978333333333334,1.3199999999999998,0.575,-0.42711654905510643,-2.707280020908294,1.3092719478791701,4.275,4.484999999999999,4.9,0.39166666666666666,0.5041153397192973,-4.674157429877314,1.0041977567208398
2001-12-01,0.8174999999999999,0.7294999999999999,0.8599999999999994,0.8583333333333333,0.7192942130351527,0.1252104741209337,1.042976608900969,76.58233333333334,80.52443333333332,73.731,0.0,-1.9708499134254551,-0.2628812747250708,-2.948920763583852,5.1724863635840945,5.117534756288594,5.182906515036709,0.9916666666666667,0.8774814728012028,3.434824191871236,1.80382993563222,4.972499999999999,5.338666666666667,3.07,0.1,-1.3768470049507375,1.3966849377836459,-3.214689782399558,5.216666666666666,5.738666666666666,4.73,0.025,-1.5922576249542477,-1.5122976954011833,-1.6802690751914726,7.375273252343866,7.361325328811516,7.360103972989152,0.7416666666666667,-0.05908834185425351,2.7572460542608437,-0.02002083022329043,4.959319329807351,4.91761327875969,4.930834223892701,0.7583333333333333,-0.3002990576625496,4.44606991665785,0.24835045755821517,8.538982027031018,8.397701296062342,8.593802318786128,0.9916666666666667,0.7573992847771548,2.311538769348727,1.9338363712752074,11.793672939353009,11.757262104300406,11.791935039792104,0.9083333333333333,0.28842724121785795,3.785515375000342,1.102015548600641,4.692880060569349,4.652671594523682,4.691989877940651,0.925,0.8018354009321935,3.5756017417262163,1.455694486361853,,,,,,,,1254.4041666666665,1160.9125,1044.64,0.6583333333333333,-0.7645514070776313,2.9381811962525983,-0.5099653133411118,0.24416666666666664,0.40000000000000013,1.6600000000000006,0.6583333333333333,0.022361339076155538,-2.6741807709916285,1.7794918254288112,4.358333333333333,4.48,4.9,0.39166666666666666,0.7795394040017497,-4.697750618852653,1.0339154200444265
2002-01-01,0.8258333333333333,0.7353333333333333,0.8399999999999999,0.825,0.7739195033330899,0.2400462188304321,0.8237651662596249,75.53275000000001,80.23568333333334,73.0,0.0,-2.0303414722868025,-0.3784978200111924,-2.7390099191152286,5.175803804186589,5.121316925378863,5.17953383055807,0.9666666666666667,0.8066601385449871,3.3757365966290704,1.5908052718144985,4.269166666666667,5.239166666666667,2.09,0.0,-2.090817971150834,0.9783169600122663,-3.51164493910178,5.03,5.680166666666667,4.65,0.016666666666666666,-1.747944757877181,-1.4960153445776145,-1.6583340826460247,7.380106126885914,7.3646002920648925,7.405495663199472,0.8666666666666667,0.17284582457532588,2.7594440422644717,0.6955977022074356,4.949381008889035,4.921614056333639,4.920995010011054,0.7166666666666667,-0.6358005922992732,4.782097190875908,-0.012680636694110046,8.55154227484745,8.40841986833719,8.596577220670303,0.9916666666666667,0.7845397552635971,2.3679648020114006,1.8448469128218843,11.792925372752954,11.760183765534045,11.786237278060058,0.825,0.1827343192977353,3.943259038250757,0.8676660585737302,4.695286643698469,4.655554728726444,4.698387267699225,0.9833333333333333,0.7238838612175317,3.510355711707188,1.572711550450329,,,,,,,,1207.5783333333331,1173.7315,1129.68,0.7,-1.0691054450167867,3.1553091645392803,-0.20694583548789175,0.7608333333333333,0.4410000000000001,2.5600000000000005,0.7083333333333334,1.011195358858534,-2.3149646652643114,2.715171656288787,4.625,4.488333333333332,5.7,0.675,1.4283627878877265,-4.328134913435141,2.8449856076558304
2002-02-01,0.8649999999999999,0.7451666666666665,1.2800000000000011,0.9916666666666667,0.8502925736880261,0.3079437969572829,3.687282255357944,75.03675,80.07231666666667,72.763,0.0,-2.002703723559237,-0.4384774754014202,-2.5996085428888134,5.177082601659477,5.123111624373361,5.177843213080163,0.9333333333333333,0.764164583276675,3.3525240676572627,1.491936449400352,3.8874999999999997,5.181333333333333,1.82,0.0,-2.349610166693073,0.8056044510499811,-3.3631609540004175,5.0175,5.659999999999999,5.09,0.09166666666666666,-1.630714106580303,-1.5092836656949196,-0.9187878491770404,7.3809640139944515,7.366634591677906,7.358830898342354,0.725,0.3607426568029678,2.8792851209115944,-0.14018007418675107,4.94399522448958,4.923253487336627,4.918059372797849,0.7,-0.8072673488740448,4.9445737308566695,-0.11109335676129264,8.559822725305834,8.414382564599823,8.603205736405894,0.9916666666666667,0.8106324198959093,2.387678184525667,1.8368483845302868,11.792242622204197,11.761555253392315,11.785141045488094,0.8166666666666667,0.12089797827126136,4.0335152498796445,0.8068183106673191,4.696165506348524,4.656909821876261,4.697019839617971,0.95,0.6797256862788256,3.4897458515414845,1.4723828643367147,,,,,,,,1192.0783333333334,1180.4261666666666,1144.93,0.7083333333333334,-1.1444445029873174,3.2757390171414764,-0.1729176219163431,1.13,0.47866666666666674,3.2699999999999996,0.8916666666666667,1.5561709977307532,-2.0274851315821243,3.2497196845379865,4.791666666666667,4.496666666666667,5.8,0.7,1.7756502691773748,-4.13172815322563,2.986147334401518
2002-03-01,0.8649999999999999,0.7451666666666665,1.2800000000000011,0.9916666666666667,0.8502925736880261,0.3079437969572829,3.687282255357944,75.06683333333334,80.07833333333333,72.785,0.0,-2.002883047464147,-0.4387205189831524,-2.608089811400847,5.176470124889286,5.122553793449315,5.177843213080163,0.9333333333333333,0.7595517414948343,3.350488130611682,1.5048172727374927,3.8874999999999997,5.181333333333333,1.82,0.0,-2.349610166693073,0.8056044510499811,-3.3631609540004175,5.0175,5.659999999999999,5.09,0.09166666666666666,-1.630714106580303,-1.5092836656949196,-0.9187878491770404,7.380977535680326,7.366637296015082,7.364547014255642,0.7333333333333333,0.3613033131935538,2.8818682713232455,-0.03758140800523826,4.944200188078118,4.923294480054335,4.9175326758339315,0.7,-0.8028867692946818,4.9454704911575185,-0.12323578062709156,8.55981944154959,8.414395839378134,8.604251233983678,0.9916666666666667,0.8101250451833321,2.387029280896753,1.8462897801662952,11.792259115045871,11.76155855196065,11.785217211591169,0.8166666666666667,0.12145061779520362,4.033244706835154,0.8092340278057487,4.696165506348524,4.656909821876261,4.697019839617971,0.95,0.6797256862788256,3.4897458515414845,1.4723828643367147,,,,,,,,1192.0783333333334,1180.4261666666666,1144.93,0.7083333333333334,-1.1444445029873174,3.2757390171414764,-0.1729176219163431,1.13,0.47866666666666674,3.2699999999999996,0.8916666666666667,1.5561709977307532,-2.0274851315821243,3.2497196845379865,4.791666666666667,4.496666666666667,5.8,0.7,1.7756502691773748,-4.13172815322563,2.986147334401518
2002-04-01,0.9608333333333334,0.7685,1.38,0.9916666666666667,1.0339142055770607,0.42925902285118933,3.3869921609484206,74.36916666666666,79.76956666666666,73.169,0.025,-1.8776614187686338,-0.5542501188582174,-2.182361220639246,5.178355516940202,5.126163852770532,5.181783550292085,0.9833333333333333,0.645563812101178,3.3008031536393814,1.5050290948197826,3.220833333333333,5.065166666666666,1.74,0.008333333333333333,-2.5798976901943798,0.5516326347171855,-2.8226783009085867,4.991666666666666,5.609166666666666,4.91,0.075,-1.2983231325351285,-1.5765157701675243,-1.1430148039842294,7.392067470138877,7.37376882343429,7.478169694159785,0.9833333333333333,0.7013916857397611,3.011335862958341,1.9385302202640995,4.936838415200029,4.926624266640841,4.924597988000046,0.725,-1.050385450520484,5.283409036263173,-0.04726311272208246,8.57509726065446,8.426347614209897,8.612321536507814,0.9916666666666667,0.8408146068138027,2.434997975254286,1.7872087690221239,11.790652179823894,11.764193422327082,11.784942986465857,0.8083333333333333,-0.010140408389763223,4.23286580025423,0.7525278883308708,4.697124359597272,4.659568578378047,4.699297848712789,0.9833333333333333,0.5555179106579985,3.439287915435862,1.454150328299951,,,,,,,,1158.7033333333334,1191.6973333333333,1100.67,0.65,-1.324104234041363,3.5018751228922853,-0.4747490225932551,1.7708333333333333,0.5440000000000002,3.17,0.8583333333333333,2.2791765670597126,-1.6387397959891103,2.665976688240002,5.016666666666667,4.506666666666666,5.5,0.55,2.133891204348215,-3.7716982996513786,2.1740156543445086
2002-05-01,0.9975000000000002,0.7796666666666666,1.2999999999999998,0.975,1.088405000069785,0.48479553389562363,2.70757004798236,74.18166666666667,79.63525,73.929,0.05,-1.7786067203988132,-0.6079813046250435,-1.8558490693989942,5.179530238018555,5.128017613355703,5.185148668442399,0.9916666666666667,0.609029631973544,3.2773562783030434,1.5407339773844653,2.9225,5.004166666666666,1.73,0.0,-2.627127397775357,0.4510866177298916,-2.6124989992051066,5.024166666666667,5.585666666666667,5.28,0.175,-1.085769000137605,-1.6327059198980407,-0.5125612216865806,7.395209279888813,7.375874044721096,7.406103381237015,0.85,0.7644515397260973,3.0685958312359394,0.5713892011483793,4.934670135037093,4.928382052277379,4.933358203021607,0.775,-1.1239612039537248,5.472760296985923,0.12140439395981162,8.582457143667916,8.432404090413922,8.611884998249218,0.9833333333333333,0.8489031707802874,2.461888464706779,1.7166674129575792,11.78975532612413,11.76544376302537,11.784996313907792,0.8083333333333333,-0.07259802364556917,4.335948373776817,0.7309469034965801,4.697770051011123,4.660905653950325,4.701570680274407,0.9916666666666667,0.5170273778176007,3.4125726825461347,1.4848620142604416,,,,,,,,1156.0316666666665,1197.7245,1153.79,0.7083333333333334,-1.2746453117692966,3.636893533728036,-0.23811005091615545,2.101666666666667,0.5815000000000001,3.5500000000000003,0.9416666666666667,2.5079590920066526,-1.459262397957746,2.814698134072494,5.133333333333334,4.515,5.7,0.7,2.2502993276745586,-3.540705348387935,2.4999419093384545
2002-06-01,1.0308333333333335,0.7906666666666666,1.2699999999999996,0.9583333333333334,1.1609319164260887,0.5406625782212914,2.384885851172445,73.99075,79.48878333333333,73.874,0.058333333333333334,-1.657330706460982,-0.6582496286300734,-1.78655180374863,5.1808875646650945,5.129944723157177,5.190175207928333,0.9916666666666667,0.5704736555622595,3.25202616272479,1.616549707273239,2.6683333333333334,4.9415000000000004,1.75,0.025,-2.610267917632794,0.35839092163724634,-2.4181915991654757,5.03,5.557666666666666,5.21,0.15,-0.9961194303070231,-1.7307756875203222,-0.606687629670204,7.390463256646458,7.375816542075902,7.349230824613334,0.6333333333333333,0.7183940970574054,3.047215368849946,-0.515374851282343,4.933029485253068,4.930038302995649,4.935559674435477,0.775,-1.163859993363091,5.666426220742049,0.14090171402868054,8.588253285881427,8.438220239800206,8.608878627950748,0.975,0.8456789186381627,2.497379618065369,1.6324142715653638,11.788906942311504,11.766645314285162,11.784706787890332,0.8083333333333333,-0.12730318102947008,4.445493936599685,0.6969928118967706,4.698701396144327,4.662312307307796,4.706100904566532,0.9916666666666667,0.48078646927731267,3.3776399303765765,1.5896558183324345,,,,,,,,1149.5391666666667,1203.5245,1111.93,0.6583333333333333,-1.2452278354505144,3.8138384100682523,-0.5206729861184269,2.361666666666667,0.6161666666666668,3.46,0.925,2.58037222686193,-1.3150995362069875,2.5531395365001512,5.258333333333334,4.529999999999999,6.0,0.7583333333333333,2.2562674904684004,-3.211475625119255,2.9051502578001873
2002-07-01,1.0775,0.8026666666666666,1.3399999999999999,0.9833333333333333,1.3729748745180292,0.5877433990057124,2.5366595962441973,73.83641666666666,79.34778333333334,73.913,0.06666666666666667,-1.523604303990412,-0.7055873859507478,-1.6986428592075549,5.181868242836166,5.131871832958651,5.190175207928333,0.9833333333333333,0.516169557296906,3.23670165406744,1.56162585659716,2.4633333333333334,4.8790000000000004,1.75,0.025,-2.5199893751959936,0.2771143083888271,-2.266903714898399,5.010833333333333,5.531833333333334,5.16,0.13333333333333333,-0.9056041686058086,-1.8136112670122295,-0.6701170481457924,7.398358870685421,7.379170156060054,7.457609289715606,0.9583333333333334,0.8498367185483117,3.0851433264899106,1.5347640127669122,4.931785203733702,4.931669837156674,4.936873928534196,0.775,-1.175959123738323,5.879827157320472,0.13925449364392903,8.593288329783782,8.443122105391309,8.620309190029216,0.9916666666666667,0.8424853575550406,2.5277565689107306,1.6959598836169447,11.784889667245713,11.767025524926582,11.781027085443066,0.7916666666666666,-0.2808968647442186,4.657440110503165,0.574079412461991,4.699851062066421,4.663779596652408,4.7066431549187255,0.9833333333333333,0.45082377039119464,3.3455273767965803,1.5467372004224411,,,,,,,,1133.6125,1207.6271666666667,1079.25,0.625,-1.3104324161858516,3.9320477011197186,-0.7556154795978258,2.5475000000000003,0.6528333333333334,3.41,0.925,2.5464898480692186,-1.1884570094629399,2.359371691773121,5.375,4.545,5.8,0.725,2.3273670330974703,-2.9532400595655726,2.368253210705939
